27;; 213.946.190,90 
28;; 155.948.303,20 
29;; 66.707.177,68 
30;; 1.568.253,30 
32;; 140.993.790,80 
33;; 96.000.000,00 
34;; 478.481.814,70 
37;; 30.000.000,00 
38;; 89.578.663,62 
39;; 24.781.602,01 
40;; 12.914.022,24 
42;; 1.413,48 
55;; 110.000.000,00 
1;; 34.843.636,20 
3;; 4.421.741,52 
4;; 446.097.878,80 
5;; 240.697.190,80 
6;; 534.635.935,30 
7;; 5.000.000,00 
8;; 91.001.829,00 
43;; 880.662,48 
11;; 289.000.000,00 
12;; 22.458.274,00 
64;12053; 117.150.750,00 
59;42199; 13.726.685,00 
57;170; 1.600.000,00 
58;515; 1.000.004,00 
61;1800; 200.000,00 
62;900; 50.000,00 
63;12053; 23.000.000,00 
67;12; 96.000,00 
73;900; 28.973.427,00 
74;375; 100.000,00 
75;22607; 418.000.000,00 
363;; 253.328.680,90 
364;; 6.138.147,36 
365;; 1.200.000,00 
134;402; 2.100.000,00 
97;307; 80.000,00 
132;5; 45.000,00 
88;5; 115.000,00 
90;502; 47.867,81 
153;94; 16.631,00 
89;402; 12.000,00 
133;402; 1.000.000,00 
366;; 3.970.000,00 
150;93; 30.000,00 
367;; 501.200,00 
368;; 2.421.586,93 
165;; 1.800.000,00 
166;; 115.000,00 
85;; 400.000,00 
130;; 25.000,00 
154;; 281.000,00 
167;; 65.000,00 
92;; 70.000,00 
135;; 1.000.000,00 
333;28590; 69.393,76 
343;8468; 6.852.633,80 
349;; 2.515.523,80 
350;; 555.150,08 
351;; 4.337.110,00 
352;; 4.337.110,00 
353;; 26.022,66 
354;; 13.260.584,58 
348;7; 2.342.039,40 
331;92; 2.602,27 
355;; 15.613.596,00 
362;; 9.000.000,00 
360;; 200.000,00 
181;167; 2.602,27 
182;; 546.475,86 
183;; 1.040.906,40 
184;; 1.387.875,20 
185;; 173.484,40 
186;; 1.301.133,00 
187;; 1.127.648,60 
188;12; 43.371,10 
197;; 156.135,96 
198;; 17.363,71 
294;; 8.327.251,20 
295;; 867,42 
296;; 867,42 
297;; 5.000.000,00 
298;; 5.000.000,00 
301;; 2.000.000,00 
300;; 1.000.000,00 
303;; 2.000.000,00 
302;; 1.000.000,00 
304;; 300.000,00 
307;; 300.000,00 
306;; 200.000,00 
305;; 300.000,00 
299;; 1.500.000,00 
308;; 200.000,00 
309;1; 1.561.359,60 
310;1; 1.474.617,40 
311;1; 260.226,60 
312;1; 346.968,80 
313;312; 1.292.458,78 
314;2; 102.008,83 
315;15; 31.186,42 
316;10; 34.696,88 
317;10; 867.422,00 
318;1; 2.081.812,80 
319;1213; 1.734.844,00 
323;8; 500.000,00 
327;1; 500.000,00 
328;1; 1.000.000,00 
267;1; 7.872.600,00 
268;2162; 1.982.128,00 
269;; 3.488.142,00 
