Natureza Despesa Detalhada;;;;;
'-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-7-7-7-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7
'-8;SEM INFORMACAO;-8;-8;-8;-8
'-9;NAO SE APLICA;-9;-9;-9;-9
00000000;VALOR DE ESCAPE - SIAFIWEB;0;0;0;0
00000001;CODIGO INEXISTENTE NO SIAFI;0;0;0;0
00000014;CODIGO INEXISTENTE NO SIAFI;0;0;0;0
00000351;CODIGO INEXISTENTE NO SIAFI;0;0;0;3
00000495;CODIGO INEXISTENTE NO SIAFI;0;0;0;4
00000609;CODIGO INEXISTENTE NO SIAFI;0;0;0;6
00000699;CODIGO INEXISTENTE NO SIAFI;0;0;0;6
00000721;CODIGO INEXISTENTE NO SIAFI;0;0;0;7
00000748;CODIGO INEXISTENTE NO SIAFI;0;0;0;7
00000927;CODIGO INEXISTENTE NO SIAFI;0;0;0;9
00000972;CODIGO INEXISTENTE NO SIAFI;0;0;0;9
00001781;CODIGO INEXISTENTE NO SIAFI;0;0;0;17
00001992;CODIGO INEXISTENTE NO SIAFI;0;0;0;19
00002650;CODIGO INEXISTENTE NO SIAFI;0;0;0;26
00003390;CODIGO INEXISTENTE NO SIAFI;0;0;0;33
00004105;CODIGO INEXISTENTE NO SIAFI;0;0;0;41
00004364;CODIGO INEXISTENTE NO SIAFI;0;0;0;43
00005850;CODIGO INEXISTENTE NO SIAFI;0;0;0;58
00006842;CODIGO INEXISTENTE NO SIAFI;0;0;0;68
00007112;CODIGO INEXISTENTE NO SIAFI;0;0;0;71
00008082;CODIGO INEXISTENTE NO SIAFI;0;0;0;80
00010800;CODIGO INEXISTENTE NO SIAFI;0;0;1;8
00012490;CODIGO INEXISTENTE NO SIAFI;0;0;1;24
00013129;CODIGO INEXISTENTE NO SIAFI;0;0;1;31
00013195;CODIGO INEXISTENTE NO SIAFI;0;0;1;31
00016138;CODIGO INEXISTENTE NO SIAFI;0;0;1;61
00016984;CODIGO INEXISTENTE NO SIAFI;0;0;1;69
00017747;CODIGO INEXISTENTE NO SIAFI;0;0;1;77
00019124;CODIGO INEXISTENTE NO SIAFI;0;0;1;91
00019391;CODIGO INEXISTENTE NO SIAFI;0;0;1;93
00021587;CODIGO INEXISTENTE NO SIAFI;0;0;2;15
00022861;CODIGO INEXISTENTE NO SIAFI;0;0;2;28
00027000;CODIGO INEXISTENTE NO SIAFI;0;0;2;70
00027562;CODIGO INEXISTENTE NO SIAFI;0;0;2;75
00029428;CODIGO INEXISTENTE NO SIAFI;0;0;2;94
00031002;CODIGO INEXISTENTE NO SIAFI;0;0;3;10
00032823;CODIGO INEXISTENTE NO SIAFI;0;0;3;28
00040934;CODIGO INEXISTENTE NO SIAFI;0;0;4;9
00041588;CODIGO INEXISTENTE NO SIAFI;0;0;4;15
00045337;CODIGO INEXISTENTE NO SIAFI;0;0;4;53
00049351;CODIGO INEXISTENTE NO SIAFI;0;0;4;93
00050096;CODIGO INEXISTENTE NO SIAFI;0;0;5;0
00054112;CODIGO INEXISTENTE NO SIAFI;0;0;5;41
00060876;CODIGO INEXISTENTE NO SIAFI;0;0;6;8
00061329;CODIGO INEXISTENTE NO SIAFI;0;0;6;13
00064019;CODIGO INEXISTENTE NO SIAFI;0;0;6;40
00066150;CODIGO INEXISTENTE NO SIAFI;0;0;6;61
00074939;CODIGO INEXISTENTE NO SIAFI;0;0;7;49
00078453;CODIGO INEXISTENTE NO SIAFI;0;0;7;84
00104525;CODIGO INEXISTENTE NO SIAFI;0;0;10;45
00116949;CODIGO INEXISTENTE NO SIAFI;0;0;11;69
00123736;CODIGO INEXISTENTE NO SIAFI;0;0;12;37
00133755;CODIGO INEXISTENTE NO SIAFI;0;0;13;37
00148491;CODIGO INEXISTENTE NO SIAFI;0;0;14;84
001788-7;CODIGO INEXISTENTE NO SIAFI;0;0;17;88
00181577;CODIGO INEXISTENTE NO SIAFI;0;0;18;15
00183120;CODIGO INEXISTENTE NO SIAFI;0;0;18;31
00183960;CODIGO INEXISTENTE NO SIAFI;0;0;18;39
00184097;CODIGO INEXISTENTE NO SIAFI;0;0;18;40
00194460;CODIGO INEXISTENTE NO SIAFI;0;0;19;44
00196665;CODIGO INEXISTENTE NO SIAFI;0;0;19;66
00199271;CODIGO INEXISTENTE NO SIAFI;0;0;19;92
00205059;CODIGO INEXISTENTE NO SIAFI;0;0;20;50
00206115;CODIGO INEXISTENTE NO SIAFI;0;0;20;61
00212990;CODIGO INEXISTENTE NO SIAFI;0;0;21;29
00219077;CODIGO INEXISTENTE NO SIAFI;0;0;21;90
00222973;CODIGO INEXISTENTE NO SIAFI;0;0;22;29
00249607;CODIGO INEXISTENTE NO SIAFI;0;0;24;96
00251729;CODIGO INEXISTENTE NO SIAFI;0;0;25;17
00253071;CODIGO INEXISTENTE NO SIAFI;0;0;25;30
00267318;CODIGO INEXISTENTE NO SIAFI;0;0;26;73
00283339;CODIGO INEXISTENTE NO SIAFI;0;0;28;33
00287861;CODIGO INEXISTENTE NO SIAFI;0;0;28;78
00411306;CODIGO INEXISTENTE NO SIAFI;0;0;41;13
00829884;CODIGO INEXISTENTE NO SIAFI;0;0;82;98
01013916;CODIGO INEXISTENTE NO SIAFI;0;1;1;39
01022279;CODIGO INEXISTENTE NO SIAFI;0;1;2;22
01326636;CODIGO INEXISTENTE NO SIAFI;0;1;32;66
01377556;CODIGO INEXISTENTE NO SIAFI;0;1;37;75
01657605;CODIGO INEXISTENTE NO SIAFI;0;1;65;76
02127105;CODIGO INEXISTENTE NO SIAFI;0;2;12;71
03390309;CODIGO INEXISTENTE NO SIAFI;0;3;39;3
03390363;CODIGO INEXISTENTE NO SIAFI;0;3;39;3
03390390;CODIGO INEXISTENTE NO SIAFI;0;3;39;3
