"","","","","GOVERNO DO DISTRITO FEDERAL","","",""
"","","","","Lista Elementos","","",""
"","","","","","","",""
"","Elemento","","","Nome Elemento","","",""
"00","","","","RESERVA DE CONTINGÊNCIA","","",""
"","","","","","","","*"
"01","","","","APOSENTADORIAS E REFORMAS","","",""
"","","","","","","",""
"03","","","","PENSÕES","","",""
"","","","","","","",""
"04","","","","CONTRATAÇÃO POR TEMPO DETERMINADO","","",""
"","","","","","","",""
"05","","","","OUTROS BENEFÍCIOS PREVIDENCIÁRIOS","","",""
"","","","","","","",""
"06","","","","BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO","","",""
"","","","","","","",""
"07","","","","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","","",""
"","","","","","","",""
"08","","","","OUTROS BENEFÍCIOS ASSISTENCIAIS","","",""
"","","","","","","",""
"09","","","","SALÁRIO-FAMÍLIA","","",""
"","","","","","","",""
"10","","","","OUTROS BENEFÍCIOS DE NATUREZA SOCIAL","","",""
"","","","","","","",""
"11","","","","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL","","",""
"","","","","","","",""
"12","","","","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR","","",""
"","","","","","","",""
"13","","","","OBRIGAÇÕES PATRONAIS","","",""
"","","","","","","",""
"14","","","","DIÁRIAS - CIVIL","","",""
"","","","","","","",""
"15","","","","DIÁRIAS - MILITAR","","",""
"","","","","","","",""
"16","","","","OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL","","",""
"","","","","","","",""
"17","","","","OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR","","",""
"","","","","","","",""
"18","","","","AUXÍLIO FINANCEIRO A ESTUDANTES","","",""
"","","","","","","",""
"19","","","","AUXÍLIO-FARDAMENTO","","",""
"","","","","","","",""
"20","","","","AUXÍLIO FINANCEIRO A PESQUISADORES","","",""
"","","","","","","",""
"21","","","","JUROS SOBRE A DÍVIDA POR CONTRATO","","",""
"","","","","","","",""
"22","","","","OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO","","",""
"","","","","","","",""
"23","","","","JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA","","",""
"","","","","","","",""
"24","","","","OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA","","",""
"","","","","","","",""
"25","","","","ENCARGOS S/ OPER. DE CRÉD P/ ANTEC. DA RECEITA","","",""
"","","","","","","",""
"26","","","","OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA","","",""
"","","","","","","",""
"27","","","","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E","","",""
"","","","","","","",""
"28","","","","REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS","","",""
"","","","","","","",""
"30","","","","MATERIAL DE CONSUMO","","",""
"","","","","","","",""
"31","","","","PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DES","","",""
"","","","","","","",""
"32","","","","MATERIAL DE DISTRIBUIÇÃO GRATUITA","","",""
"","","","","","","",""
"33","","","","PASSAGENS E DESPESAS COM LOCOMOÇÃO","","",""
"","","","","","","",""
"34","","","","OUTRAS DESP. DE PESSOAL DEC. CONTRATOS DE TERCEIRI","","",""
"","","","","","","",""
"35","","","","SERVIÇOS DE CONSULTORIA","","",""
"","","","","","","",""
"36","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA","","",""
"","","","","","","",""
"37","","","","LOCAÇÃO DE MÃO-DE-OBRA","","",""
"","","","","","","",""
"38","","","","ARRENDAMENTO MERCANTIL","","",""
"","","","","","","",""
"39","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","",""
"","","","","","","",""
"41","","","","CONTRIBUIÇÕES","","",""
"","","","","","","",""
"42","","","","AUXÍLIOS","","",""
"","","","","","","",""
"43","","","","SUBVENÇÕES SOCIAIS","","",""
"","","","","","","",""
"44","","","","vago","","",""
"","","","","","","","*"
"45","","","","EQUALIZAÇÃO DE PREÇOS E TAXAS","","",""
"","","","","","","",""
"46","","","","AUXÍLIO-ALIMENTAÇÃO","","",""
"","","","","","","",""
"47","","","","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","","",""
"","","","","","","",""
"48","","","","OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","","",""
"","","","","","","",""
"49","","","","AUXÍLIO-TRANSPORTE","","",""
"","","","","","","",""
"51","","","","OBRAS E INSTALAÇÕES","","",""
"","","","","","","",""
"","","Página:","1","","Emitido em:","01/03/2021 22:10:33",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","",""
"","","","","Lista Elementos","","",""
"","","","","","","",""
"","Elemento","","","Nome Elemento","","",""
"52","","","","EQUIPAMENTOS E MATERIAL PERMANENTE","","",""
"","","","","","","",""
"59","","","","PENSÕES ESPECIAIS","","",""
"","","","","","","",""
"61","","","","AQUISIÇÃO DE IMÓVEIS","","",""
"","","","","","","",""
"62","","","","AQUISIÇÃO DE BENS PARA REVENDA","","",""
"","","","","","","",""
"63","","","","AQUISIÇÃO DE TÍTULOS DE CRÉDITO","","",""
"","","","","","","",""
"64","","","","AQUISIÇÃO DE TÍTULOS REPRES DE CAPITAL JÁ INTEG.","","",""
"","","","","","","",""
"65","","","","CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS","","",""
"","","","","","","",""
"66","","","","CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS","","",""
"","","","","","","",""
"67","","","","DEPÓSITOS COMPULSÓRIOS","","",""
"","","","","","","",""
"70","","","","RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO","","",""
"","","","","","","",""
"71","","","","PRINCIPAL DA DÍVIDA  CONTRATUAL RESGATADO","","",""
"","","","","","","",""
"72","","","","PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO","","",""
"","","","","","","",""
"73","","","","CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍV. CONTRATUAL R","","",""
"","","","","","","",""
"74","","","","CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍV. MOBILIÁRIA R","","",""
"","","","","","","",""
"75","","","","CORR. MONET. DE OPER. DE CRÉD. POR ANTEC. DE REC.","","",""
"","","","","","","",""
"76","","","","PRINCIPAL CORRIGIDO DA DÍVIDA MOBIL. REFINANCIADO","","",""
"","","","","","","",""
"77","","","","PRINCIPAL CORRIGIDO DA DÍV CONTRATUAL REFINANCIADO","","",""
"","","","","","","",""
"81","","","","DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS","","",""
"","","","","","","",""
"84","","","","DESP. PARTICIP. EM FUNDOS OU ENTIDADE ASSEMELHADA","","",""
"","","","","","","",""
"88","","","","ESTATATAIS","","",""
"","","","","","","","*"
"91","","","","SENTENÇAS JUDICIAIS","","",""
"","","","","","","",""
"92","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","",""
"","","","","","","",""
"93","","","","INDENIZAÇÕES E RESTITUIÇÕES","","",""
"","","","","","","",""
"94","","","","INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS","","",""
"","","","","","","",""
"95","","","","INDENIZAÇÃO PELA EXEC. DE TRABALHOS DE CAMPO","","",""
"","","","","","","",""
"96","","","","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","","",""
"","","","","","","",""
"98","","","","VAGO","","",""
"","","","","","","","*"
"99","","","","RESERVA DE CONTINGÊNCIA","","",""
"","","","","","","",""
"","","Página:","2","","Emitido em:","01/03/2021 22:10:33",""
