"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"01031000190410001","","","","","CONVERSÃO DE LICENÇA PRÊMIO EM PECÚNIA - CLDF","","",""
"","","","","","","","",""
"01031000190500047","","","","","RESSARCIMENTOS, INDENIZAÇÕES E RESTITUIÇÕES DO FUN","","",""
"","","","","","","","",""
"01031004839967425","","","","","APERFEIÇOAMENTO E MODERNIZAÇÃO DO SISTEMA DE CONTR","","",""
"","","","","","","","",""
"01031010025989624","","","","","APOIO AO EVENTO ALUSIVO AO DIA DAS CRIANÇAS DESAPA","","",""
"","","","","","","","",""
"01031014037739519","","","","","IMPLENTAÇÃO DE ENSINO À DISTÂNCIA PARA OS DETENTOS","","",""
"","","","","","","","",""
"01031018936760003","","","","","PROMOÇÃO DE EVENTOS ENTRE A CÂMARA LEGISLATIVA EO","","",""
"","","","","","","","",""
"01031025414710004","","","","","MODERNIZAÇÃO DO SISTEMA DE INFORMÁTICA","","",""
"","","","","","","","",""
"01031025414710006","","","","","MODERNIZAÇÃO DO SISTEMA DE INFORMÁTICA DA CÂMARA L","","",""
"","","","","","","","",""
"01031025424140001","","","","","PARTICIPAÇÃO DA CÂMARA LEGISLATIVA EM INSTITUIÇÕES","","",""
"","","","","","","","",""
"01031025424150001","","","","","PROMOÇÃO DE EVENTOS DA CÂMARA LEGISLATIVA PARA O D","","",""
"","","","","","","","",""
"01031025424158901","","","","","INCLUSÃO DIGITAL DA CÂMARA LEGISLATIVA PARA O DESE","","",""
"","","","","","","","",""
"01031025462020001","","","","","FUNCIONAMENTO DA FUNDAÇÃO DA CÂMARA LEGISLTATIVA D","","",""
"","","","","","","","",""
"01031025485020070","","","","","ADMINISTRAÇÃO DE PESSOAL DA CÂMARA LEGISLATIVA DO","","",""
"","","","","","","","",""
"01031025485178902","","","","","REALIZAÇÃO DE CONCURSO PÚBLICO PELA FUNCAL","","",""
"","","","","","","","",""
"01031110028619212","","","","","INSTALAÇÃO DE TANQUE DE RESFRIAMENTO DE LEITE NO I","","",""
"","","","","","","","",""
"01031130020079064","","","","","PROMOÇÃO DE ATIVIDADES CULTURAIS NO NÚCLEO BANDEIR","","",""
"","","","","","","","",""
"01031130020079217","","","","","APOIO AO IV ENCONTRO DE FOLIÕES DE PLANALTINA/DF.","","",""
"","","","","","","","",""
"01031130020079218","","","","","PARADA LGBT DAS CIDADES - BRASÍLIATUR","","",""
"","","","","","","","",""
"01031130060598771","","","","","MANUTENÇÃO DE BRINQUEDOTECAS PÚBLICAS DO DISTRITO","","",""
"","","","","","","","",""
"01031130063249142","","","","","APOIO A FESTA DA PARÓQUIA SANTA MÃE DE DEUS EM SAN","","",""
"","","","","","","","",""
"01031130063249163","","","","","APOIO A FESTA DE SÃO FRANCISCO DE ASSIS","","",""
"","","","","","","","",""
