"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"30000000","","","","DESPESAS CORRENTES","","","","","","D","",""
"31000000","","","","PESSOAL E ENCARGOS SOCIAIS","","","","","","D","",""
"31200000","","","","TRANSFERÊNCIAS À UNIÃO","","","","","","D","",""
"31209100","","","","SENTENÇAS JUDICIAIS","","","","","","D","",""
"31209101","","","","ACORDO TRABALHISTA/JUDICIAL","","","","","","D","",""
"31209102","","","","PRECATÓRIOS ALIMENTARES","","","","","","D","",""
"31209103","","","","PRECATÓRIOS NÃO ALIMENTARES","","","","","","D","",""
"31209104","","","","REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR","","","","","","D","",""
"31209105","","","","SENTENÇAS JUDICIAIS A EX-EMPREGADOS","","","","","","D","",""
"31209106","","","","FGTS","","","","","","D","",""
"31209107","","","","INSS EMPREGADOR","","","","","","D","",""
"31209108","","","","HONORÁRIO","","","","","","D","",""
"31209109","","","","CUSTAS","","","","","","D","",""
"31209110","","","","MANDADOS DE SEGURANÇA E MEDIDAS CAUTELARES","","","","","","D","",""
"31209141","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"31209142","","","","JUROS E ENCARGOS","","","","","","D","",""
"31209144","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"31209199","","","","OUTRAS SENTENÇAS JUDICIAIS","","","","","","D","",""
"31209600","","","","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","","","","","","D","",""
"31209601","","","","PESSOAL CIVIL","","","","","","D","",""
"31209602","","","","PESSOAL MILITAR","","","","","","D","",""
"31500000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS","","","","","","D","",""
"31509200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"31509234","","","","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO","","","","","","D","",""
"31800000","","","","TRANSFERÊNCIAS AO EXTERIOR","","","","","","D","",""
"31808400","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"31808401","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"","","Página:","1","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31900000","","","","APLICAÇÕES DIRETAS","","","","","","D","",""
"31900100","","","","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","","","","","","D","",""
"31900101","","","","PROVENTOS - PESSOAL CIVIL","","","","","","D","",""
"31900102","","","","VANTAGENS INCORPORADAS - PESSOAL CIVIL","","","","","","D","",""
"31900104","","","","SOLDO-PESSOAL MILITAR","","","","","","D","",""
"31900107","","","","GRATIFICAÇÃO ESPECIAL","","","","","","D","",""
"31900108","","","","VENCIMENTO COMPLEMENTAR","","","","","","D","",""
"31900111","","","","DÉCIMO TERCEIRO SALÁRIO - INATIVO CIVIL","","","","","","D","",""
"31900112","","","","DÉCIMO TERCEIRO SALÁRIO - INATIVO MILITAR","","","","","","D","",""
"31900117","","","","CARGO EM COMISSÃO","","","","","","D","",""
"31900118","","","","GRATIFICAÇÃO POR HABILITAÇÃO","","","","","","D","",""
"31900119","","","","GRATIFICAÇÃO DE DESEMPENHO DE ATIVIDADE DO CICLO DE GESTÃO","","","","","","D","",""
"31900120","","","","REPRESENTAÇÃO DFG/DFA","","","","","","D","",""
"31900121","","","","VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI","","","","","","D","",""
"31900122","","","","GRATIFICAÇÃO DE ATIVIDADE - GAT","","","","","","D","",""
"31900123","","","","SUBSÍDIO CARREIRA ATIVIDADES COMPLEMENTARES DE SEGURANÇA PÚBLICA","","","","","","D","",""
"31900124","","","","GRATIFICAÇÃO ATIVIDADE DE ENSINO ESPECIAL - GAEE","","","","","","D","",""
"31900125","","","","ADICIONAL POR TEMPO DE SERVIÇO","","","","","","D","",""
"31900126","","","","GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES JURÍDICAS - GAAJ","","","","","","D","",""
"31900127","","","","GRATIFICAÇÃO DE SOLISTA","","","","","","D","",""
"31900128","","","","GRATIFICAÇÃO DE CESSÃO DE DIREITO DE IMAGEM E SOM - GCDIS","","","","","","D","",""
"31900130","","","","GRATIFICAÇÃO DE TEMPO INTEGRAL - GTI","","","","","","D","",""
"31900132","","","","GRATIFICAÇÃO POR TITULAÇÃO - GTIT","","","","","","D","",""
"31900134","","","","GRATIFICAÇÃO DE ATIVIDADE PEDAGÓGICA - GAPED","","","","","","D","",""
"31900135","","","","GRATIFICAÇÃO DE ATIVIDADE EM ZONA RURAL - GAZR","","","","","","D","",""
"31900136","","","","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE - GDP","","","","","","D","",""
"31900137","","","","GRATIFICAÇÃO DE RAIOS-X E SUBSTÂNCIAS RADIOATIVAS","","","","","","D","",""
"","","Página:","2","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31900139","","","","GRATIFICAÇÃO POR SERVIÇOS DE LIMPEZA PÚBLICA - GSLU","","","","","","D","",""
"31900140","","","","RETRIBUIÇÃO ADICIONAL VARIÁVEL - RAV","","","","","","D","",""
"31900141","","","","GRATIFICAÇÃO DE REPRESENTAÇÃO MENSAL PROCURADOR","","","","","","D","",""
"31900142","","","","GRATIFICAÇÃO RODOVIÁRIA - GR","","","","","","D","",""
"31900144","","","","GRATIFICAÇÃO DE APOIO FAZENDÁRIO - GAF","","","","","","D","",""
"31900146","","","","GRATIFICAÇÃO 40 HORAS","","","","","","D","",""
"31900147","","","","GRATIFICAÇÃO DE INCENTIVO PRÓ-RECEITA","","","","","","D","",""
"31900148","","","","GRATIFICAÇÃO DE ATIVIDADE ESPECIAL DE APOIO - GAEA","","","","","","D","",""
"31900149","","","","GRATIFICAÇÃO DE GESTÃO FAZENDÁRIA - GGF","","","","","","D","",""
"31900150","","","","GRATIFICAÇÃO DE ATIVIDADES CULTURAIS - GAC","","","","","","D","",""
"31900152","","","","GRATIFICAÇÃO EM POLÍTICAS SOCIAIS - GPS","","","","","","D","",""
"31900153","","","","GRATIFICAÇÃO DE DESEMPENHO DE ATIVIDADE TÉCNICA - GDAT","","","","","","D","",""
"31900154","","","","GRATIFICAÇÃO DE INCENTIVO À FISCALIZAÇÃO DE ATIVIDADES URBANAS - GIURB","","","","","","D","",""
"31900155","","","","GRATIFICAÇÃO DE APOIO À REALIZAÇÃO DE ESPETÁCULOS - GARE","","","","","","D","",""
"31900156","","","","GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI","","","","","","D","",""
"31900159","","","","VANTAGEM POR DECISÃO JUDICIAL","","","","","","D","",""
"31900160","","","","ADICIONAL DE CERTIFICAÇÃO PROFISSIONAL - MILITAR","","","","","","D","",""
"31900161","","","","GRATIFICAÇÃO DE FUNÇÃO DE NATUREZA ESPECIAL - MILITAR - GFNE","","","","","","D","",""
"31900162","","","","ADICIONAL DE OPERAÇÕES MILITARES","","","","","","D","",""
"31900163","","","","GRATIFICAÇÃO DE REPRESENTAÇÃO MILITAR","","","","","","D","",""
"31900164","","","","COMPLEMENTAÇÃO DE SOLDO","","","","","","D","",""
"31900165","","","","ADICIONAL DE POSTO OU GRADUAÇÃO - MILITAR","","","","","","D","",""
"31900167","","","","GRATIFICAÇÃO POR ATIVIDADE COM ADOLESCENTE EM RESTRIÇÃO DE LIBERDADE -","","","","","","D","",""
"31900168","","","","GRATIFICAÇÃO DE ATIVIDADE ININTERRUPTA - GAI","","","","","","D","",""
"31900169","","","","GRATIFICAÇÃO DE MOVIMENTO","","","","","","D","",""
"31900170","","","","GRATIFICAÇÃO POR RISCO DE VIDA - GRV","","","","","","D","",""
"31900171","","","","PISO REMUNERAÇÃO","","","","","","D","",""
"","","Página:","3","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"31900172","","","","GRATIFICAÇÃO DE ATIVIDADE MÉDICA ESPECIAL - GAME","","","","","","D","",""
"31900176","","","","GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (ASSISTÊNCIA PÚBLI","","","","","","D","",""
"31900177","","","","GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (EDUCAÇÃO)","","","","","","D","",""
"31900178","","","","GRATIFICAÇÃO PELA ATIVIDADE DE ATENDIMENTO NA LÍNGUA BRASILEIRA DE SIN","","","","","","D","",""
"31900179","","","","GRATIFICAÇÃO DE ATENDIMENTO MÓVEL DE URGÊNCIA - GAMU","","","","","","D","",""
"31900180","","","","GRATIFICAÇÃO DE ATIVIDADE JUDICIÁRIA - GAJ","","","","","","D","",""
"31900181","","","","GRATIFICAÇÃO DE ATIVIDADE DE ALFABETIZAÇÃO - GAA","","","","","","D","",""
"31900182","","","","GRATIFICAÇÃO POR GESTÃO DE INFRAESTRUTURA - GGI","","","","","","D","",""
"31900183","","","","GRATIFICAÇÃO DE INCENTIVO À CARREIRA - GIC","","","","","","D","",""
"31900184","","","","GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES DE LABORATÓRIO - GAAL","","","","","","D","",""
"31900185","","","","GRATIFICAÇÃO DE DOCÊNCIA EM ENSINO DIFERENCIADO - GADEED","","","","","","D","",""
"31900186","","","","GRATIFICAÇÃO DE DOCÊNCIA EM ESTABELECIMENTO DE RESTRIÇÃO E PRIVAÇÃO DE","","","","","","D","",""
"31900187","","","","GRATIFICAÇÃO DE ATIVIDADE DE SUPORTE EDUCACIONAL - GASE","","","","","","D","",""
"31900188","","","","GRATIFICAÇÃO PELA EXECUÇÃO DE ATIVIDADES DE REGULAÇÃO DE SERVIÇO PÚBLI","","","","","","D","",""
"31900189","","","","GRATIFICAÇÃO DE ATIVIDADE DE VIGILÂNCIA SANITÁRIA - GAV","","","","","","D","",""
