"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"331000000","","","CONVÊNIOS COM ÓRGÃOS DO GDF","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"331001299","","","CONV. 000016/95 - GDF/PMDF/DETRAN - 8028093","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331001442","","","CONV. 000017/96 - GDF/PMDF/DFTRANS - 8028298","","","Não se Aplica","","","","Não","Vinculado",""," "
"331001667","","","CONV. 000003/97 - GDF/PMDF/STJ - 8001225","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331001821","","","CONV. 000028/97 - GDF/PCDF/FAP - 8028670","","","Não se Aplica","","","","Não","Vinculado",""," "
"331001919","","","CONV. 000009/98 - GDF/SEAS/FAS/CACRIA","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331001920","","","CONT. 000065/02 - GDF/SES/CBMDF - 0062187","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331002848","","","CONV. 000015/00 - GDF/CBMDF/FAP - 0035953","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331002859","","","CONV. 001288/01 - GDF/SOSP/SINFO/BID - 004936-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"331002873","","","CONV. 000001/01 - GDF/PM/DMTU - 0050367","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331002878","","","CONV. 001254/01 - GDF/SOSP/TERRACAP - 0050529","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003112","","","CONV. 000246/03 - GDF/SINFO/TERRACAP - 0068436","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331003120","","","CONV. 000373/03 - GDF/SO/TERRAC - 0071720","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003121","","","CONV. 000375/03 - GDF/SO/TERRAC - 0071739","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003162","","","CONV. 000003/01 - GDF/CBMDF/FUNAM/SEMARH - 0046351","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003173","","","CONV. 000006/04 - GDF/PRO-GESTÃO/DETRAN - 007669-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003191","","","CONV. 000001/04 - GDF/PMDF/DFTRANS - 0076048","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003224","","","CONV. 000007/04 - GDF/DETRAN/PRÓ-GESTÃO - 007880-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003327","","","CONV. 000010/04 - GDF/SEIEO/DETRAN-DF - 0081963","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331003402","","","CONV. 003402/03 - GDF/PMDF/STJ - 0073090","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003622","","","CONV. 000157/05 - GDF/SIEO/TERRACAP - 0091349","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331003623","","","CONV. 000157/05 - GDF/SIEO/TERRACAP - 0091330","","","Não se Aplica","","","","Sim","Vinculado",""," "
"331003660","","","CONV. 000003/05 - GDF/DETRAN/PRÓ-GESTÃO - 008828-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003797","","","CONV. 000351/05 - GDF/SEIEO/CIB-TERRACAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003833","","","CONV. 001874/05 - GDF/SEIEO/TERRACAP - 0101212","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003834","","","CONV. 000335/05 - GDF/SEIEO/TERRACAP - 0101220","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003836","","","CONV. 000005/04 - GDF/PMDF/DETRAN - 0084890","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003852","","","CONV. 000081/06 - GDF/TERRACAP/SSO - 0104041","","","Não se Aplica","","","","Não","Vinculado",""," "
"331003856","","","CONV. 000082/06 - GDF/SO/TERRACAP - 0104068","","","Não se Aplica","","","","Não","Vinculado",""," "
