"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","",""
"","","","","","Lista Subfunções","","","","","",""
"","","Código Subfunção","","","","","","000","","",""
"","Subfunção","","","","","Nome da Subfunção","","","","",""
"","","","031","","","","AÇÃO LEGISLATIVA","","","",""
"","","","","","","","","","","",""
"","","","032","","","","CONTROLE EXTERNO","","","",""
"","","","","","","","","","","",""
"","","","061","","","","AÇÃO JUDICIÁRIA","","","",""
"","","","","","","","","","","",""
"","","","062","","","","DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO","","","",""
"","","","","","","","","","","",""
"","","","091","","","","DEFESA DA ORDEM JURÍDICA","","","",""
"","","","","","","","","","","",""
"","","","092","","","","REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL","","","",""
"","","","","","","","","","","",""
"","","","121","","","","PLANEJAMENTO E ORÇAMENTO","","","",""
"","","","","","","","","","","",""
"","","","122","","","","ADMINISTRAÇÃO GERAL","","","",""
"","","","","","","","","","","",""
"","","","123","","","","ADMINISTRAÇÃO FINANCEIRA","","","",""
"","","","","","","","","","","",""
"","","","124","","","","CONTROLE INTERNO","","","",""
"","","","","","","","","","","",""
"","","","125","","","","NORMATIZAÇÃO E FISCALIZAÇÃO","","","",""
"","","","","","","","","","","",""
"","","","126","","","","TECNOLOGIA DA INFORMAÇÃO","","","",""
"","","","","","","","","","","",""
"","","","127","","","","ORDENAMENTO TERRITORIAL","","","",""
"","","","","","","","","","","",""
"","","","128","","","","FORMAÇÃO DE RECURSOS HUMANOS","","","",""
"","","","","","","","","","","",""
"","","","129","","","","ADMINISTRAÇÃO DE RECEITAS","","","",""
"","","","","","","","","","","",""
"","","","130","","","","ADMINISTRAÇÃO DE CONCESSÕES","","","",""
"","","","","","","","","","","",""
"","","","131","","","","COMUNICAÇÃO SOCIAL","","","",""
"","","","","","","","","","","",""
"","","","151","","","","DEFESA AÉREA","","","",""
"","","","","","","","","","","",""
"","","","152","","","","DEFESA NAVAL","","","",""
"","","","","","","","","","","",""
"","","","153","","","","DEFESA TERRESTRE","","","",""
"","","","","","","","","","","",""
"","","","181","","","","POLICIAMENTO","","","",""
"","","","","","","","","","","",""
"","","","182","","","","DEFESA CIVIL","","","",""
"","","","","","","","","","","",""
"","","","183","","","","INFORMAÇÃO E INTELIGÊNCIA","","","",""
"","","","","","","","","","","",""
"","","","211","","","","RELAÇÕES DIPLOMÁTICAS","","","",""
"","","","","","","","","","","",""
"","","","212","","","","COOPERAÇÃO INTERNACIONAL","","","",""
"","","","","","","","","","","",""
"","","","241","","","","ASSISTÊNCIA AO IDOSO","","","",""
"","","","","","","","","","","",""
"","","","242","","","","ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA","","","",""
"","","","","","","","","","","",""
"","","","243","","","","ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE","","","",""
"","","","","","","","","","","",""
"","","","244","","","","ASSISTÊNCIA COMUNITÁRIA","","","",""
"","","","","","","","","","","",""
"","","","271","","","","PREVIDÊNCIA BÁSICA","","","",""
"","","","","","","","","","","",""
"","","","272","","","","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","","","",""
"","","","","","","","","","","",""
"","","","273","","","","PREVIDÊNCIA COMPLEMENTAR","","","",""
"","","","","","","","","","","",""
"","","","274","","","","PREVIDÊNCIA ESPECIAL","","","",""
"","","","","","","","","","","",""
"","","","301","","","","ATENÇÃO BÁSICA","","","",""
"","","","","","","","","","","",""
"","","","302","","","","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","","","",""
"","","","","","","","","","","",""
"","","","303","","","","SUPORTE PROFILÁTICO E TERAPÊUTICO","","","",""
"","","","","","","","","","","",""
"","","","304","","","","VIGILÂNCIA SANITÁRIA","","","",""
"","","","","","","","","","","",""
"","","","305","","","","VIGILÂNCIA EPIDEMIOLÓGICA","","","",""
"","","","","","","","","","","",""
"","","","306","","","","ALIMENTAÇÃO E NUTRIÇÃO","","","",""
"","","","","","","","","","","",""
"","","","331","","","","PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR","","","",""
"","","","","","","","","","","",""
"","","","332","","","","RELAÇÕES DE TRABALHO","","","",""
"","","","","","","","","","","",""
"","","","333","","","","EMPREGABILIDADE","","","",""
"","","","","","","","","","","",""
"","","","334","","","","FOMENTO AO TRABALHO","","","",""
"","","","","","","","","","","",""
"","","","361","","","","ENSINO FUNDAMENTAL","","","",""
"","","","","","","","","","","",""
"","","","362","","","","ENSINO MÉDIO","","","",""
"","","","","","","","","","","",""
"","","","363","","","","ENSINO PROFISSIONAL","","","",""
"","","","","","","","","","","",""
"","","","364","","","","ENSINO SUPERIOR","","","",""
"","","","","","","","","","","",""
"","","","365","","","","EDUCAÇÃO INFANTIL","","","",""
"","","","","","","","","","","",""
"","","","366","","","","EDUCAÇÃO DE JOVENS E ADULTOS","","","",""
"","","","","","","","","","","",""
"Página:","","","","1","","","","","Emitido em:","","19/03/2021 19:47:19"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","",""
"","","","","","Lista Subfunções","","","","","",""
"","","Código Subfunção","","","","","","000","","",""
"","Subfunção","","","","","Nome da Subfunção","","","","",""
"","","","367","","","","EDUCAÇÃO ESPECIAL","","","",""
"","","","","","","","","","","",""
"","","","368","","","","EDUCAÇÃO BÁSICA","","","",""
"","","","","","","","","","","",""
"","","","391","","","","PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO","","","",""
"","","","","","","","","","","",""
"","","","392","","","","DIFUSÃO CULTURAL","","","",""
"","","","","","","","","","","",""
"","","","421","","","","CUSTÓDIA E REINTEGRAÇÃO SOCIAL","","","",""
"","","","","","","","","","","",""
"","","","422","","","","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","","","",""
"","","","","","","","","","","",""
"","","","423","","","","ASSISTÊNCIA AOS POVOS INDÍGENAS","","","",""
"","","","","","","","","","","",""
"","","","451","","","","INFRA-ESTRUTURA URBANA","","","",""
"","","","","","","","","","","",""
"","","","452","","","","SERVIÇOS URBANOS","","","",""
"","","","","","","","","","","",""
"","","","453","","","","TRANSPORTES COLETIVOS URBANOS","","","",""
"","","","","","","","","","","",""
"","","","481","","","","HABITAÇÃO RURAL","","","",""
"","","","","","","","","","","",""
"","","","482","","","","HABITAÇÃO URBANA","","","",""
"","","","","","","","","","","",""
"","","","511","","","","SANEAMENTO BÁSICO RURAL","","","",""
"","","","","","","","","","","",""
"","","","512","","","","SANEAMENTO BÁSICO URBANO","","","",""
"","","","","","","","","","","",""
"","","","541","","","","PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL","","","",""
"","","","","","","","","","","",""
"","","","542","","","","CONTROLE AMBIENTAL","","","",""
"","","","","","","","","","","",""
"","","","543","","","","RECUPERAÇÃO DE ÁREAS DEGRADADAS","","","",""
"","","","","","","","","","","",""
"","","","544","","","","RECURSOS HÍDRICOS","","","",""
"","","","","","","","","","","",""
"","","","545","","","","METEOROLOGIA","","","",""
"","","","","","","","","","","",""
"","","","571","","","","DESENVOLVIMENTO CIENTÍFICO","","","",""
"","","","","","","","","","","",""
"","","","572","","","","DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA","","","",""
"","","","","","","","","","","",""
"","","","573","","","","DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO","","","",""
"","","","","","","","","","","",""
"","","","601","","","","PROMOÇÃO DA PRODUÇÃO VEGETAL","","","",""
"","","","","","","","","","","*",""
"","","","602","","","","PROMOÇÃO DA PRODUÇÃO ANIMAL","","","",""
"","","","","","","","","","","*",""
"","","","603","","","","DEFESA SANITÁRIA VEGETAL","","","",""
"","","","","","","","","","","*",""
"","","","604","","","","DEFESA SANITÁRIA ANIMAL","","","",""
"","","","","","","","","","","*",""
"","","","605","","","","ABASTECIMENTO","","","",""
"","","","","","","","","","","",""
"","","","606","","","","EXTENSÃO RURAL","","","",""
"","","","","","","","","","","",""
"","","","607","","","","IRRIGAÇÃO","","","",""
"","","","","","","","","","","",""
"","","","608","","","","Promoção da Produção Agropecuária","","","",""
"","","","","","","","","","","",""
"","","","609","","","","Defesa Agropecuária","","","",""
"","","","","","","","","","","",""
"","","","631","","","","REFORMA AGRÁRIA","","","",""
"","","","","","","","","","","",""
"","","","632","","","","COLONIZAÇÃO","","","",""
"","","","","","","","","","","",""
"","","","661","","","","PROMOÇÃO INDUSTRIAL","","","",""
"","","","","","","","","","","",""
"","","","662","","","","PRODUÇÃO INDUSTRIAL","","","",""
"","","","","","","","","","","",""
"","","","663","","","","MINERAÇÃO","","","",""
"","","","","","","","","","","",""
"","","","664","","","","PROPRIEDADE INDUSTRIAL","","","",""
"","","","","","","","","","","",""
"","","","665","","","","NORMALIZAÇÃO E QUALIDADE","","","",""
"","","","","","","","","","","",""
"","","","691","","","","PROMOÇÃO COMERCIAL","","","",""
"","","","","","","","","","","",""
"","","","692","","","","COMERCIALIZAÇÃO","","","",""
"","","","","","","","","","","",""
"","","","693","","","","COMÉRCIO EXTERIOR","","","",""
"","","","","","","","","","","",""
"","","","694","","","","SERVIÇOS FINANCEIROS","","","",""
"","","","","","","","","","","",""
"","","","695","","","","TURISMO","","","",""
"","","","","","","","","","","",""
"","","","721","","","","COMUNICAÇÕES POSTAIS","","","",""
"","","","","","","","","","","",""
"","","","722","","","","TELECOMUNICAÇÕES","","","",""
"","","","","","","","","","","",""
"","","","751","","","","CONSERVAÇÃO DE ENERGIA","","","",""
"","","","","","","","","","","",""
"","","","752","","","","ENERGIA ELÉTRICA","","","",""
"","","","","","","","","","","",""
"","","","753","","","","COMBUSTÍVEIS MINERAIS","","","",""
"","","","","","","","","","","",""
"","","","754","","","","BIOCOMBUSTÍVEIS","","","",""
"","","","","","","","","","","",""
"Página:","","","","2","","","","","Emitido em:","","19/03/2021 19:47:19"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","",""
"","","","","","Lista Subfunções","","","","","",""
"","","Código Subfunção","","","","","","000","","",""
"","Subfunção","","","","","Nome da Subfunção","","","","",""
"","","","781","","","","TRANSPORTE AÉREO","","","",""
"","","","","","","","","","","",""
"","","","782","","","","TRANSPORTE RODOVIÁRIO","","","",""
"","","","","","","","","","","",""
"","","","783","","","","TRANSPORTE FERROVIÁRIO","","","",""
"","","","","","","","","","","",""
"","","","784","","","","TRANSPORTE HIDROVIÁRIO","","","",""
"","","","","","","","","","","",""
"","","","785","","","","TRANSPORTES ESPECIAIS","","","",""
"","","","","","","","","","","",""
"","","","811","","","","DESPORTO DE RENDIMENTO","","","",""
"","","","","","","","","","","",""
"","","","812","","","","DESPORTO COMUNITÁRIO","","","",""
"","","","","","","","","","","",""
"","","","813","","","","LAZER","","","",""
"","","","","","","","","","","",""
"","","","841","","","","REFINANCIAMENTO DA DÍVIDA INTERNA","","","",""
"","","","","","","","","","","",""
"","","","842","","","","REFINANCIAMENTO DA DÍVIDA EXTERNA","","","",""
"","","","","","","","","","","",""
"","","","843","","","","SERVIÇO DA DÍVIDA INTERNA","","","",""
"","","","","","","","","","","",""
"","","","844","","","","SERVIÇO DA DÍVIDA EXTERNA","","","",""
"","","","","","","","","","","",""
"","","","845","","","","OUTRAS TRANSFERÊNCIAS","","","",""
"","","","","","","","","","","",""
"","","","846","","","","OUTROS ENCARGOS ESPECIAIS","","","",""
"","","","","","","","","","","",""
"","","","847","","","","TRANSFERÊNCIAS PARA A EDUCAÇÃO BÁSICA","","","",""
"","","","","","","","","","","",""
"","","","999","","","","RESERVA DE CONTINGÊNCIA","","","",""
"","","","","","","","","","","",""
"Página:","","","","3","","","","","Emitido em:","","19/03/2021 19:47:19"
