"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","","Programas","","","","","","","","",""
"","Programa","","","","","0000","","","","","Situação Registro:","","1-Todos",""
"Programas","","","","Nome do Programa","","","Status","","","Objetivo","","","",""
"","","","","","","","","","X","","","","",""
"0001","","","","PROGRAMA DE OPERAÇÕES ESPECIAIS","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6201","","","","AGRONEGÓCIO E DESENVOLVIMENTO RURAL","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6202","","","","SAÚDE EM AÇÃO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6203","","","","GESTÃO PARA RESULTADOS","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6204","","","","ATUAÇÃO LEGISLATIVA","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6206","","","","ESPORTE E LAZER","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6207","","","","DESENVOLVIMENTO ECONÔMICO","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6208","","","","TERRITÓRIO, CIDADES E COMUNIDADES SUSTENTÁVEIS","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6209","","","","INFRAESTRUTURA","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6210","","","","MEIO AMBIENTE","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6211","","","","DIREITOS HUMANOS","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6216","","","","MOBILIDADE URBANA","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6217","","","","SEGURANÇA PÚBLICA","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6219","","","","CAPITAL CULTURAL","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","X","","","","",""
"6221","","","","EDUCADF","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","Página:","1","","","","","","","","","Emitido em:","","19/03/2021 19:44:45"
