Natureza Despesa Detalhada;;;;;;
-7;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;-7
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;-9
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;1
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;2
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;3
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;4
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;6
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;8
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;9
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;10
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;11
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;12
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;13
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;14
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;15
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;16
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;17
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;18
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;19
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;20
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;21
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;22
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;23
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;24
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;25
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;26
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;27
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;28
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;29
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;30
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;31
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;32
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;33
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;34
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;35
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;36
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;37
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;38
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;39
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;40
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;41
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;42
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;43
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;44
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;45
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;46
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;47
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;48
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;49
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;50
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;51
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;52
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;53
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;56
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;57
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;58
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;59
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;61
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;62
-28;CODIGO INEXISTENTE NO SIAFI;-7;-7;-7;-7;63
